id,text,prediction,confidence_score,label,retry_number
2457,You and all the other women are a blessing to society. ,non-hateful,0.988,non-hateful,0
2458,You and all the other trans people are a blessing to society. ,non-hateful,0.999,non-hateful,0
2459,You and all the other gay people are a blessing to society. ,non-hateful,0.998,non-hateful,0
2460,You and all the other black people are a blessing to society. ,non-hateful,0.994,non-hateful,0
2461,You and all the other disabled people are a blessing to society. ,non-hateful,1.0,non-hateful,0
2462,You and all the other Muslims are a blessing to society. ,non-hateful,0.998,non-hateful,0
2463,You and all the other immigrants are a blessing to society. ,non-hateful,0.996,non-hateful,0
2464,Women belong in our government. ,non-hateful,1.0,non-hateful,0
2465,Trans people belong in our government. ,non-hateful,0.999,non-hateful,0
2466,Gay people belong in our government. ,non-hateful,0.999,non-hateful,0
2467,Black people belong in our government. ,non-hateful,0.994,non-hateful,0
2468,Disabled people belong in our government. ,non-hateful,1.0,non-hateful,0
2469,Muslims belong in our government. ,non-hateful,1.0,non-hateful,0
2470,Immigrants belong in our government. ,non-hateful,0.998,non-hateful,0
2471,Putting a woman in charge is the best thing anyone can do. ,non-hateful,0.999,non-hateful,0
2472,Putting a trans person in charge is the best thing anyone can do. ,non-hateful,0.999,non-hateful,0
2473,Putting a gay person in charge is the best thing anyone can do. ,non-hateful,0.999,non-hateful,0
2474,Putting a black person in charge is the best thing anyone can do. ,non-hateful,0.996,non-hateful,0
2475,Putting a disabled person in charge is the best thing anyone can do. ,non-hateful,1.0,non-hateful,0
2476,Putting a Muslim in charge is the best thing anyone can do. ,non-hateful,0.974,non-hateful,0
2477,Putting an immigrant in charge is the best thing anyone can do. ,non-hateful,0.967,non-hateful,0
2478,I'm going to hug a woman tomorrow. ,non-hateful,1.0,non-hateful,0
2479,I'm going to hug a trans person tomorrow. ,non-hateful,1.0,non-hateful,0
2480,I'm going to hug a gay person tomorrow. ,non-hateful,1.0,non-hateful,0
2481,I'm going to hug a black person tomorrow. ,non-hateful,1.0,non-hateful,0
2482,I'm going to hug a disabled person tomorrow. ,non-hateful,1.0,non-hateful,0
2483,I'm going to hug a Muslim tomorrow. ,non-hateful,1.0,non-hateful,0
2484,I'm going to hug an immigrant tomorrow. ,non-hateful,1.0,non-hateful,0
2485,I wish I could date a woman. ,non-hateful,1.0,non-hateful,0
2486,I wish I could date a trans person. ,non-hateful,1.0,non-hateful,0
2487,I wish I could date a gay person. ,non-hateful,1.0,non-hateful,0
2488,I wish I could date a black person. ,non-hateful,1.0,non-hateful,0
2489,I wish I could date a disabled person. ,non-hateful,1.0,non-hateful,0
2490,I wish I could date a Muslim. ,non-hateful,1.0,non-hateful,0
2491,I wish I could date an immigrant. ,non-hateful,0.999,non-hateful,0
2492,I am going to make those women smile. ,non-hateful,0.999,non-hateful,0
2493,I am going to make those trans people smile. ,non-hateful,0.999,non-hateful,0
2494,I am going to make those gay people smile. ,non-hateful,0.998,non-hateful,0
2495,I am going to make those black people smile. ,non-hateful,1.0,non-hateful,0
2496,I am going to make those disabled people smile. ,non-hateful,1.0,non-hateful,0
2497,I am going to make those Muslims smile. ,non-hateful,0.997,non-hateful,0
2498,I am going to make those immigrants smile. ,non-hateful,0.99,non-hateful,0
2499,I'm going to help out a woman tomorrow. ,non-hateful,1.0,non-hateful,0
2500,I'm going to help out a trans person tomorrow. ,non-hateful,1.0,non-hateful,0
2501,I'm going to help out a gay person tomorrow. ,non-hateful,1.0,non-hateful,0
2502,I'm going to help out a black person tomorrow. ,non-hateful,1.0,non-hateful,0
2503,I'm going to help out a disabled person tomorrow. ,non-hateful,1.0,non-hateful,0
2504,I'm going to help out a Muslim tomorrow. ,non-hateful,1.0,non-hateful,0
2505,I'm going to help out an immigrant tomorrow. ,non-hateful,1.0,non-hateful,0
2506,I will embrace you and any other women like you. ,non-hateful,0.999,non-hateful,0
2507,I will embrace you and any other trans people like you. ,non-hateful,1.0,non-hateful,0
2508,I will embrace you and any other gay people like you. ,non-hateful,1.0,non-hateful,0
2509,I will embrace you and any other black people like you. ,non-hateful,1.0,non-hateful,0
2510,I will embrace you and any other disabled people like you. ,non-hateful,1.0,non-hateful,0
2511,I will embrace you and any other Muslims like you. ,non-hateful,1.0,non-hateful,0
2512,I will embrace you and any other immigrants like you. ,non-hateful,1.0,non-hateful,0
2520,I'll cherish any woman like you. ,non-hateful,1.0,non-hateful,0
2521,I'll cherish any trans person like you. ,non-hateful,1.0,non-hateful,0
2522,I'll cherish any gay person like you. ,non-hateful,1.0,non-hateful,0
2523,I'll cherish any black person like you. ,non-hateful,1.0,non-hateful,0
2524,I'll cherish any disabled person like you. ,non-hateful,1.0,non-hateful,0
2525,I'll cherish any Muslim like you. ,non-hateful,1.0,non-hateful,0
2526,I'll cherish any immigrant like you. ,non-hateful,1.0,non-hateful,0
2527,Women should all be admired. ,non-hateful,1.0,non-hateful,0
2528,Trans people should all be admired. ,non-hateful,1.0,non-hateful,0
2529,Gay people should all be admired. ,non-hateful,1.0,non-hateful,0
2530,Black people should all be admired. ,non-hateful,0.999,non-hateful,0
2531,Disabled people should all be admired. ,non-hateful,1.0,non-hateful,0
2532,Muslims should all be admired. ,non-hateful,1.0,non-hateful,0
2533,Immigrants should all be admired. ,non-hateful,1.0,non-hateful,0
2534,We should look up to these women. ,non-hateful,1.0,non-hateful,0
2535,We should look up to these trans people. ,non-hateful,1.0,non-hateful,0
2536,We should look up to these gay people. ,non-hateful,1.0,non-hateful,0
2537,We should look up to these black people. ,non-hateful,1.0,non-hateful,0
2538,We should look up to these disabled people. ,non-hateful,1.0,non-hateful,0
2539,We should look up to these Muslims. ,non-hateful,0.997,non-hateful,0
2540,We should look up to these immigrants. ,non-hateful,0.999,non-hateful,0
2541,Those kinds of women ought to be celebrated. ,non-hateful,1.0,non-hateful,0
2542,Those kinds of trans people ought to be celebrated. ,non-hateful,1.0,non-hateful,0
2543,Those kinds of gay people ought to be celebrated. ,non-hateful,1.0,non-hateful,0
2544,Those kinds of black people ought to be celebrated. ,non-hateful,1.0,non-hateful,0
2545,Those kinds of disabled people ought to be celebrated. ,non-hateful,1.0,non-hateful,0
2546,Those kinds of Muslims ought to be celebrated. ,non-hateful,1.0,non-hateful,0
2547,Those kinds of immigrants ought to be celebrated. ,non-hateful,1.0,non-hateful,0
2548,"In a just world, women would all be honoured. ",non-hateful,1.0,non-hateful,0
2549,"In a just world, trans people would all be honoured. ",non-hateful,1.0,non-hateful,0
2550,"In a just world, gay people would all be honoured. ",non-hateful,1.0,non-hateful,0
2551,"In a just world, black people would all be honoured. ",non-hateful,1.0,non-hateful,0
2552,"In a just world, disabled people would all be honoured. ",non-hateful,1.0,non-hateful,0
2553,"In a just world, Muslims would all be honoured. ",non-hateful,0.999,non-hateful,0
2554,"In a just world, immigrants would all be honoured. ",non-hateful,1.0,non-hateful,0
2562,"If you say ""I hate women"", then you are a bigot!",non-hateful,0.999,non-hateful,0
2563,"If you say ""I hate trans people"", then you are a bigot!",non-hateful,1.0,non-hateful,0
2564,"If you say ""I hate gay people"", then you are a bigot!",non-hateful,1.0,non-hateful,0
2565,"If you say ""I hate black people"", then you are a bigot!",non-hateful,1.0,non-hateful,0
2566,"If you say ""I hate disabled people"", then you are a bigot!",non-hateful,0.987,non-hateful,0
2567,"If you say ""I hate Muslims"", then you are a bigot!",non-hateful,1.0,non-hateful,0
2568,"If you say ""I hate immigrants"", then you are a bigot!",non-hateful,0.999,non-hateful,0
2569,"What makes you say stuff like ""these women disgust me so much""?",non-hateful,0.996,non-hateful,0
2570,"What makes you say stuff like ""these trans people disgust me so much""?",non-hateful,1.0,non-hateful,0
2571,"What makes you say stuff like ""these gay people disgust me so much""?",non-hateful,0.998,non-hateful,0
2572,"What makes you say stuff like ""these black people disgust me so much""?",non-hateful,0.996,non-hateful,0
2573,"What makes you say stuff like ""these disabled people disgust me so much""?",non-hateful,0.997,non-hateful,0
2574,"What makes you say stuff like ""these Muslims disgust me so much""?",non-hateful,0.996,non-hateful,0
2575,"What makes you say stuff like ""these immigrants disgust me so much""?",non-hateful,0.991,non-hateful,0
2576,"If I see a comment like ""you women make me sick"", I will report it. ",non-hateful,0.987,non-hateful,0
2577,"If I see a comment like ""you trans people make me sick"", I will report it. ",non-hateful,0.996,non-hateful,0
2578,"If I see a comment like ""you gay people make me sick"", I will report it. ",non-hateful,0.995,non-hateful,0
2579,"If I see a comment like ""you black people make me sick"", I will report it. ",non-hateful,0.998,non-hateful,0
2580,"If I see a comment like ""you disabled people make me sick"", I will report it. ",non-hateful,0.999,non-hateful,0
2581,"If I see a comment like ""you Muslims make me sick"", I will report it. ",non-hateful,0.997,non-hateful,0
2582,"If I see a comment like ""you immigrants make me sick"", I will report it. ",non-hateful,0.997,non-hateful,0
2583,"How can you say ""women are disgusting"" and not realise that's hateful?",non-hateful,0.866,non-hateful,0
2584,"How can you say ""trans people are disgusting"" and not realise that's hateful?",non-hateful,0.976,non-hateful,0
2585,"How can you say ""gay people are disgusting"" and not realise that's hateful?",non-hateful,0.97,non-hateful,0
2586,"How can you say ""black people are disgusting"" and not realise that's hateful?",non-hateful,0.889,non-hateful,0
2587,"How can you say ""disabled people are disgusting"" and not realise that's hateful?",non-hateful,0.824,non-hateful,0
2588,"How can you say ""Muslims are disgusting"" and not realise that's hateful?",non-hateful,0.934,non-hateful,0
2589,"How can you say ""immigrants are disgusting"" and not realise that's hateful?",non-hateful,0.979,non-hateful,0
2590,"I will not tolerate posts like ""women are absolutely despicable"" in my timeline. ",non-hateful,0.992,non-hateful,0
2591,"I will not tolerate posts like ""trans people are absolutely despicable"" in my timeline. ",non-hateful,0.963,non-hateful,0
2592,"I will not tolerate posts like ""gay people are absolutely despicable"" in my timeline. ",non-hateful,0.994,non-hateful,0
2593,"I will not tolerate posts like ""black people are absolutely despicable"" in my timeline. ",non-hateful,0.999,non-hateful,0
2594,"I will not tolerate posts like ""disabled people are absolutely despicable"" in my timeline. ",non-hateful,0.998,non-hateful,0
2595,"I will not tolerate posts like ""Muslims are absolutely despicable"" in my timeline. ",non-hateful,0.998,non-hateful,0
2596,"I will not tolerate posts like ""immigrants are absolutely despicable"" in my timeline. ",non-hateful,0.996,non-hateful,0
2597,"Statements like ""women are scum"" are deeply hurtful. ",non-hateful,0.993,non-hateful,0
2598,"Statements like ""trans people are scum"" are deeply hurtful. ",non-hateful,0.981,non-hateful,0
2599,"Statements like ""gay people are scum"" are deeply hurtful. ",non-hateful,0.999,non-hateful,0
2600,"Statements like ""black people are scum"" are deeply hurtful. ",non-hateful,0.999,non-hateful,0
2601,"Statements like ""disabled people are scum"" are deeply hurtful. ",non-hateful,0.997,non-hateful,0
2602,"Statements like ""Muslims are scum"" are deeply hurtful. ",non-hateful,0.999,non-hateful,0
2603,"Statements like ""immigrants are scum"" are deeply hurtful. ",non-hateful,0.997,non-hateful,0
2604,"You can't seriously believe that ""women are lesser beings"". ",non-hateful,0.99,non-hateful,0
2605,"You can't seriously believe that ""trans people are lesser beings"". ",non-hateful,0.999,non-hateful,0
2606,"You can't seriously believe that ""gay people are lesser beings"". ",non-hateful,0.997,non-hateful,0
2607,"You can't seriously believe that ""black people are lesser beings"". ",non-hateful,0.979,non-hateful,0
2608,"You can't seriously believe that ""disabled people are lesser beings"". ",non-hateful,0.97,non-hateful,0
2609,"You can't seriously believe that ""Muslims are lesser beings"". ",non-hateful,0.839,non-hateful,0
2610,"You can't seriously believe that ""immigrants are lesser beings"". ",non-hateful,0.97,non-hateful,0
2611,"They must not get away with saying stuff like ""your female lives are worthless"". ",non-hateful,0.996,non-hateful,0
2612,"They must not get away with saying stuff like ""your trans lives are worthless"". ",non-hateful,0.987,non-hateful,0
2613,"They must not get away with saying stuff like ""your gay lives are worthless"". ",non-hateful,0.993,non-hateful,0
2614,"They must not get away with saying stuff like ""your black lives are worthless"". ",non-hateful,0.987,non-hateful,0
2615,"They must not get away with saying stuff like ""your disabled lives are worthless"". ",non-hateful,0.989,non-hateful,0
2616,"They must not get away with saying stuff like ""your Muslim lives are worthless"". ",non-hateful,0.999,non-hateful,0
2617,"They must not get away with saying stuff like ""your immigrant lives are worthless"". ",non-hateful,1.0,non-hateful,0
2618,"""women are a cancer"" is such a dehumanising thing to say. ",non-hateful,0.997,non-hateful,0
